TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Déchets organiques,173,0,Enfouissement,479.82951398926417,47.19525821866868,73.34847647741032
Déchets organiques,177,1,Compostage,554.2090090381904,24.087525518581874,62.35307777704118
Plastique,39,1,Recyclage,26.286921869266248,29.927207436277236,86.7029910042243
Déchets ménagers,18,0,Compostage,150.41255715955202,63.560721259398285,82.71101714828663
Déchets verts,73,0,Incinération,837.4038296241154,42.924308109919366,45.120030798144946
Plastique dur,170,0,Incinération,78.45457777371955,32.21478585201797,46.5762611942855
Déchets verts,129,1,Recyclage,581.7881655873045,53.58382191533436,73.81195926500554
Déchets ménagers,61,0,Incinération,162.02899858148305,55.69318291832877,51.538419499017714
Plastique dur,98,0,Incinération,613.460019115981,63.857704378856155,79.55149385058756
Papier,151,0,Enfouissement,604.5019864732645,20.96965070340434,69.56790711631766
Métal,62,0,Recyclage,210.5562149230553,61.90620766288932,51.4915263866675
Papier,196,1,Enfouissement,240.14472334803548,51.9599874477293,63.93433987402956
Déchets verts,87,0,Enfouissement,561.7335458577437,14.030030571195798,60.303814618351666
Déchets verts,50,1,Compostage,340.7218423814784,64.42119397773878,83.65796795947023
Plastique dur,77,1,Recyclage,177.44755469942592,36.81561969332296,41.60812374885251
Plastique dur,17,1,Compostage,625.9524649875473,33.126665403074625,84.7921945233395
Déchets ménagers,11,0,Compostage,143.71318282083902,41.3652606107144,72.60413414398717
Déchets de bois,114,1,Enfouissement,729.4624595610304,34.23225541142904,76.87690937741894
Papier,134,0,Incinération,444.749052583276,33.679991454693635,40.13037316963169
Plastique dur,119,0,Recyclage,103.26000423921607,66.56543673904378,71.41197170186162
Déchets alimentaires,95,0,Incinération,594.550398498372,18.715367805598458,69.4243081855513
Déchets ménagers,178,1,Enfouissement,448.5011380447413,77.9420047500221,66.860277819315
Textiles,129,0,Enfouissement,263.878072448666,48.84521510620403,79.29334283529425
Déchets verts,136,0,Enfouissement,367.8203824869188,22.804679889491904,67.79355481982526
Déchets ménagers,192,0,Enfouissement,264.11201589556146,19.185083805218056,82.85485947799287
Papier,25,1,Enfouissement,234.62657284522467,51.40566724944878,51.63157432048192
Plastique dur,71,1,Enfouissement,151.61303140449968,54.30996106928496,80.29912944858499
Déchets verts,122,1,Incinération,317.91055616979236,13.711803972086754,48.96563864124029
Métal,185,0,Compostage,224.57431727391906,27.010133989015007,80.655889598449
Déchets ménagers,167,1,Incinération,585.6677966900207,65.68233448550271,87.02317594142838
Carton,21,0,Recyclage,586.0370788713608,13.473723942046785,56.784707115519204
Déchets verts,44,0,Incinération,434.0366025339581,69.85620647342253,66.49431569900943
Papier,20,1,Enfouissement,664.583680437718,56.071373356843345,72.91645114615739
Plastique,73,0,Incinération,717.5186653700503,40.409628155424336,43.97358329272473
Déchets alimentaires,59,1,Compostage,499.10499195761804,34.25029942796411,64.70403591020602
Verre,158,0,Recyclage,531.8108609074671,11.347427469422577,58.02924882941234
Déchets de bois,78,1,Incinération,251.20973467161494,67.76504620262901,83.62278156256541
Verre,57,0,Compostage,762.215782589109,19.99052977779767,83.8339759354163
Papier,29,0,Incinération,35.212047092812405,31.667939430346166,75.03897697736184
Textiles,110,0,Recyclage,306.0830619847761,49.83748862539627,72.78622372962491
Textiles,181,0,Incinération,617.7033519941298,27.219482004987796,76.68442296379284
Plastique,170,0,Enfouissement,81.87474057541964,44.799832462654095,58.29934505014035
Déchets de bois,198,1,Incinération,167.94655540262434,66.65399801170916,60.22596233753127
Carton,146,0,Compostage,507.0535827654807,42.937655435319236,67.68523614443527
Plastique,77,1,Incinération,482.5947156720709,76.42841408837172,86.90140636822338
Déchets organiques,44,1,Compostage,632.0051272693474,69.32504342634391,76.19999370597813
Verre,74,1,Recyclage,693.5315536386234,33.31274647543759,67.54946222481117
Plastique,17,0,Incinération,122.36394805724372,37.99734872087564,78.52065074483573
Verre,54,0,Recyclage,30.348126462327112,39.6328708915769,58.544515611921256
Déchets verts,96,0,Recyclage,590.8481639151865,53.83256170471603,76.52333505721853
Textiles,184,1,Incinération,266.66214946490993,30.075701043197785,60.533812414135014
Déchets verts,177,0,Compostage,537.6965681214913,77.84743971757561,53.9830703507493
Déchets alimentaires,85,0,Recyclage,140.70473103195764,52.607895442245066,70.48620237611462
Déchets organiques,191,1,Recyclage,406.648438966079,37.95811611187935,74.34387798250923
Déchets de bois,85,1,Incinération,436.1946629629698,55.15068708440971,62.96467805897821
Carton,183,1,Incinération,503.53997667163543,37.67835073707954,68.27503656777508
Verre,56,1,Incinération,443.49696363602123,67.24569766855933,74.70330374279784
Carton,24,1,Incinération,428.9017931409761,49.74886723862049,78.38550257787547
Verre,114,1,Incinération,292.83301857651935,12.93793523842469,84.77857395415381
Papier,156,0,Enfouissement,74.435497325602,22.372980719642253,57.7272103132164
Plastique,35,1,Incinération,89.74936432536333,70.54957811206742,87.57386264262968
Déchets alimentaires,61,0,Compostage,377.20485912997333,49.40298784497529,71.86399050615438
Textiles,102,0,Recyclage,312.0872617305292,76.52404335597335,79.3850941349474
Plastique dur,159,0,Compostage,445.97256190320564,15.069561900247935,74.98845217407191
Verre,30,1,Compostage,269.53987132898294,30.668244106018175,50.27858626742033
Carton,60,0,Enfouissement,589.4049263651958,23.548036126770082,43.57191915044142
Déchets alimentaires,47,1,Incinération,736.4022763779413,48.76882045601153,76.31432320090602
Métal,29,1,Recyclage,264.5507626370345,36.79549817559365,65.55263338972883
Métal,166,0,Compostage,176.14164662908888,21.009147385347525,75.11066842041623
Déchets verts,188,1,Incinération,112.01077950216441,54.99263397716828,63.842140195772984
Textiles,141,0,Incinération,529.5721238766284,47.540885605803055,55.6117260208252
Plastique dur,64,0,Enfouissement,385.61975260237546,29.23153759074107,54.25089546297841
Papier,101,1,Enfouissement,171.99312385890127,43.583995044766446,76.52660654349971
Carton,37,0,Enfouissement,560.3691722986993,62.201682052883264,53.839004073288734
Plastique dur,13,0,Recyclage,138.98345780941247,24.369017218546098,75.73384354627105
Plastique,159,0,Compostage,477.84108938304036,30.503402269121036,59.19800631586892
Plastique,85,1,Enfouissement,455.168898657096,34.22776909658806,78.54492021594012
Carton,182,0,Enfouissement,628.0802139903795,62.27085060407221,47.14049628913348
Déchets de bois,76,1,Enfouissement,61.01654935045674,69.28458196856349,50.24899716021728
Papier,95,1,Compostage,756.3738980958608,36.34719475091276,74.29558028600817
Déchets alimentaires,171,0,Compostage,601.9980913325943,30.763460328374276,68.01155600991314
Verre,100,0,Enfouissement,195.46520862121645,72.2612730846174,50.19391713107996
Déchets de bois,192,1,Enfouissement,168.14346608913263,79.95554525348751,85.14135058634108
Verre,114,1,Incinération,375.43627881005915,56.92475477632593,53.797207370632314
Verre,10,0,Enfouissement,697.6670501697384,79.29864304924266,61.05356990968169
Déchets de bois,81,0,Recyclage,718.8632442711545,56.1976394461337,50.1143970936269
Déchets verts,96,1,Recyclage,449.58083693638486,61.34221904054775,59.40138091707571
Métal,175,1,Enfouissement,733.7770703434257,37.20592010804596,64.5823375055737
Verre,15,1,Compostage,19.545497175061627,40.30772828993375,54.762352725645954
Déchets de bois,162,1,Incinération,44.37081732888317,20.08949647925766,78.45468365982417
Déchets de bois,154,1,Compostage,776.3710306866802,67.59250103355862,59.69664893231236
Déchets organiques,70,0,Enfouissement,662.4021614547399,75.174132162104,76.47549999793836
Plastique dur,21,1,Recyclage,391.33955863907204,53.64066935858784,50.353608769512164
Déchets ménagers,15,1,Incinération,644.2644597841193,34.0553115911779,58.85177483965894
Déchets verts,36,0,Compostage,812.958950539057,20.78114277620564,40.402914444776755
Textiles,145,0,Compostage,659.694752440873,28.560936079372045,77.93187919568558
Déchets ménagers,133,1,Enfouissement,718.3800637382989,27.87872945962903,71.29433221652421
Plastique dur,115,1,Incinération,650.1064954607016,52.94695189145011,80.8911662460228
Plastique dur,194,0,Recyclage,155.45626218200724,76.15262257545231,62.78053940513566
Plastique dur,102,1,Enfouissement,711.0343815541902,13.379032087058702,79.98703218564197
Déchets ménagers,118,1,Incinération,177.91586472021538,10.07156097161136,72.37912721354891
Carton,108,0,Compostage,760.3304589168628,52.01273610200279,40.18064662671193
Métal,177,1,Enfouissement,397.9726648976984,29.884232345580067,52.6847147544256
Déchets de bois,151,0,Compostage,580.2755881797088,71.638383963727,64.6945676103124
Métal,44,0,Compostage,430.19610798033733,32.90752155340719,70.93436748559856
Papier,185,0,Enfouissement,93.4824260628627,30.281632037022252,43.279543233231855
Carton,93,0,Enfouissement,257.7531268632554,28.86574348528081,75.2539964091896
Textiles,65,1,Enfouissement,836.4160980875,20.139697908777087,67.176804882363
Métal,186,0,Enfouissement,817.1968176442975,50.70713319939774,66.28896534091429
Plastique,150,1,Enfouissement,282.606559542382,21.7749521633947,54.60227790489576
Plastique dur,198,1,Compostage,846.9078315447636,39.72418118532036,69.74115497452884
Verre,58,1,Recyclage,721.0352482399112,42.26804365789542,41.37464448158873
Papier,55,1,Recyclage,525.1511820259327,11.434443281458211,43.23501652519943
Déchets verts,122,1,Enfouissement,48.50405791794292,11.176509587479975,76.69350436064207
Textiles,199,0,Compostage,767.7081026645469,46.41488821297805,56.094567126698195
Papier,145,0,Recyclage,480.453448185707,58.72243125603926,57.34835378122419
Plastique dur,52,0,Recyclage,740.1775862543126,75.94997375962832,50.41926016282259
Verre,157,0,Recyclage,711.7483151212948,22.538349890986858,62.281034604996606
Carton,133,1,Compostage,710.5601896929069,17.228116660525778,42.599671570565015
Verre,106,0,Enfouissement,597.9751736969457,13.646153484900566,55.01816117855569
Déchets ménagers,99,1,Enfouissement,258.3316407945006,40.52291080390652,66.35619608888487
Verre,48,1,Enfouissement,295.69381521667407,53.62031571351698,63.28159607795685
Déchets ménagers,94,0,Incinération,272.5717925065431,68.8387349725885,89.9834821561517
Carton,186,0,Incinération,31.73840960969152,57.785141760519195,59.4382326058455
Déchets alimentaires,71,0,Incinération,501.4450391943673,24.585255235240012,59.34995296271545
Plastique dur,115,0,Compostage,598.5261148224374,42.32392564773953,65.179088870723
Déchets ménagers,116,1,Recyclage,727.9781045935449,73.72424424160587,49.51515551356149
Déchets verts,63,1,Recyclage,132.03813687457983,32.871874373415984,83.81522114795789
Verre,135,0,Compostage,469.3929293956295,44.9111255564352,68.61338944322242
Verre,18,1,Compostage,21.686797462608688,77.09957342505878,49.60538195997112
Déchets verts,97,1,Enfouissement,94.40319583845911,61.429560390158834,79.67207956860662
Plastique,46,1,Enfouissement,60.26680641200421,62.34182699491844,41.71660855714266
Déchets de bois,58,0,Incinération,620.7741584029316,27.663380308925934,89.12821002927137
Déchets alimentaires,50,1,Incinération,82.68473583779864,39.02886828135897,83.25746673856857
Textiles,26,0,Compostage,613.2382396015896,15.76395141677052,68.98197277670099
Déchets ménagers,97,0,Incinération,223.43662818283713,52.456810693537356,45.564783137853325
Déchets verts,30,1,Recyclage,747.8903221819445,17.26111151797459,50.76363866448357
Carton,60,1,Compostage,693.9802402837848,68.51367075441684,53.97175851567816
Déchets ménagers,68,0,Compostage,814.788231591856,67.01876509139979,52.05158689518055
Déchets de bois,176,1,Recyclage,752.9412829074566,47.35235707856167,64.87600052267229
Carton,192,1,Enfouissement,794.33006496215,19.88162232379208,87.2280185133574
Papier,50,0,Enfouissement,732.0499010886119,11.790528823661772,62.20862923839053
Plastique dur,48,0,Recyclage,593.9738870134042,65.76960672798006,73.07822840867027
Verre,150,0,Recyclage,157.16639202473903,52.009833824939875,74.42916029894116
Papier,20,0,Incinération,241.87577824316762,59.765074572351836,83.57903626272414
Déchets ménagers,156,1,Compostage,192.62701671877804,31.26649880154573,41.691064378575966
Déchets de bois,148,1,Incinération,518.9941326946016,45.663791649074014,60.21650296737711
Déchets alimentaires,86,0,Recyclage,435.52264820795716,62.302191937775525,79.23675570430497
Plastique dur,136,0,Incinération,739.0117976272837,42.37943158196597,80.74335074827232
Déchets ménagers,55,0,Recyclage,810.4818435267282,52.09689559381117,86.36663075870055
Déchets verts,54,1,Incinération,353.0580078311505,65.28097832655736,75.13971799090012
Métal,10,0,Incinération,437.8027119894783,25.06544516864652,52.25769730523717
Déchets ménagers,177,1,Enfouissement,826.2161579314562,14.615022255023762,65.28328715421891
Plastique dur,117,0,Recyclage,245.65951625532486,47.22764575675636,41.61726439594488
Verre,28,0,Incinération,676.6462974246094,14.348803950406701,72.34641705491234
Verre,85,0,Compostage,203.07531844993062,63.65901060567273,67.71476057543784
Déchets ménagers,81,1,Incinération,584.0191963801021,60.34480133436521,73.34181403806465
Carton,198,1,Incinération,226.76904907820108,71.71988700257079,86.50702766937977
Métal,118,1,Compostage,752.9173796742081,54.76934686237724,74.36383058602158
Déchets verts,21,0,Recyclage,483.83408302012515,14.703829952666164,56.02249651873806
Déchets ménagers,198,1,Enfouissement,170.25459013011113,27.72064878427322,49.93683319350784
Carton,170,1,Enfouissement,202.34826170823584,66.55522911939035,82.73181034093274
Verre,54,0,Enfouissement,427.36407841626374,21.69926921195114,49.716607163688025
Verre,99,0,Compostage,817.9376913550238,58.89363274704212,48.0804790297682
Déchets de bois,112,1,Incinération,657.6512068428515,64.61815316443347,50.33060403404879
Déchets ménagers,17,1,Recyclage,422.7385517595807,33.107825849866884,65.44204240652533
Métal,162,1,Incinération,296.99548570945126,32.560823138203595,46.209372157972844
Plastique,100,1,Enfouissement,473.6391919459496,49.04618768464028,86.90591652983511
Métal,183,0,Incinération,639.8812959128975,70.29004329283346,88.31268536200449
Verre,96,0,Compostage,669.580371358088,25.673434133943637,88.69009266414994
Verre,167,0,Compostage,286.0483464109488,75.88807372296819,41.95624024098599
Papier,184,1,Recyclage,617.1679889585874,51.93830793740757,87.30987632400158
Verre,186,1,Recyclage,564.2536313302154,79.44885299465933,89.87074663087125
Déchets verts,184,0,Enfouissement,815.8587638169054,16.272960679672586,87.12145546727436
Textiles,93,0,Recyclage,792.4603925741924,18.859349555473134,73.5469452881353
Déchets ménagers,91,1,Incinération,674.1317368789869,67.86492625994379,75.06150762042503
Métal,155,1,Compostage,619.0345651938652,70.53291269226945,46.112646993672385
Textiles,77,0,Compostage,243.8247274030703,41.182108185965376,83.71485385374812
Carton,170,0,Compostage,721.3809888422753,59.984982329963444,42.98197923143857
Plastique,136,0,Recyclage,371.9672626006607,70.7290101211877,55.88652733088199
Déchets verts,173,1,Compostage,242.32085299254732,13.018945175318008,89.55758225740935
Plastique dur,91,1,Compostage,335.7742328911412,50.1765296095281,61.11639395514976
Déchets organiques,156,1,Compostage,713.006134163784,69.74364665685427,46.55781119826294
